ValleyUnit,UnitShape,UnitForm,FormID,UnitID,Area,VisitID,Perim
In-Channel,Convexity,Mound Transition,78,78,0.310000029355,797,NA
In-Channel,Convexity,Mound Transition,79,79,1.64996015886,797,NA
In-Channel,Convexity,Mound Transition,80,80,0.500040048363,797,NA
In-Channel,Convexity,Mound Transition,81,81,5.64000053633,797,NA
In-Channel,Convexity,Mound Transition,82,82,1.57998014947,797,NA
In-Channel,Convexity,Mound Transition,83,83,0.800000076089,797,NA
In-Channel,Convexity,Mound Transition,84,84,0.950025091321,797,NA
In-Channel,Convexity,Mound Transition,85,85,0.65005006185,797,NA
In-Channel,Convexity,Mound Transition,86,86,0.540075051825,797,NA
In-Channel,Convexity,Mound Transition,87,87,0.600000058673,797,NA
In-Channel,Convexity,Mound Transition,88,88,4.21998539979,797,NA
In-Channel,Convexity,Mound Transition,89,89,5.5402855272,797,NA
In-Channel,Convexity,Mound Transition,90,90,0.290000027642,797,NA
In-Channel,Convexity,Mound Transition,91,91,0.210000019576,797,NA
In-Channel,Convexity,Mound Transition,92,92,0.580000055097,797,NA
In-Channel,Convexity,Mound Transition,93,93,8.19000077615,797,NA
In-Channel,Convexity,Mound Transition,94,94,0.29000002848,797,NA
In-Channel,Convexity,Mound Transition,95,95,1.43000013696,797,NA
In-Channel,Convexity,Mound Transition,96,96,0.359990034494,797,NA
In-Channel,Convexity,Mound Transition,97,97,0.230000022128,797,NA
In-Channel,Convexity,Mound Transition,98,98,12.7999962164,797,NA
In-Channel,Convexity,Mound Transition,99,99,0.450010041893,797,NA
In-Channel,Convexity,Mound Transition,100,100,14.2705313561,797,NA
In-Channel,Convexity,Mound Transition,101,101,0.43001504045,797,NA
In-Channel,Convexity,Mound Transition,102,102,1.0800401029,797,NA
In-Channel,Convexity,Mound Transition,103,103,1.31038512511,797,NA
In-Channel,Convexity,Mound Transition,104,104,1.53995014908,797,NA
In-Channel,Convexity,Mound Transition,105,105,0.960280093061,797,NA
In-Channel,Convexity,Mound Transition,106,106,1.08007010341,797,NA
In-Channel,Convexity,Mound Transition,107,107,14.4198663702,797,NA
In-Channel,Convexity,Mound Transition,108,108,10.1001159591,797,NA
In-Channel,Convexity,Mound Transition,109,109,0.500000047404,797,NA
In-Channel,Convexity,Mound Transition,110,110,0.279985026716,797,NA
In-Channel,Convexity,Mound Transition,111,111,0.219995021187,797,NA
In-Channel,Convexity,Mound Transition,112,112,7.20996068395,797,NA
In-Channel,Convexity,Mound Transition,113,113,1.06995010201,797,NA
In-Channel,Convexity,Mound Transition,114,114,0.560110053481,797,NA
In-Channel,Convexity,Mound Transition,115,115,0.509835048161,797,NA
In-Channel,Convexity,Mound Transition,116,116,5.85992555437,797,NA
In-Channel,Convexity,Mound Transition,117,117,0.499885046849,797,NA
In-Channel,Convexity,Saddle,118,118,10.9600860415,797,NA
In-Channel,Convexity,Saddle,119,119,16.470336568,797,NA
In-Channel,Convexity,Saddle,120,120,3.38000031969,797,NA
In-Channel,Convexity,Saddle,121,121,13.5403562884,797,NA
In-Channel,Convexity,Saddle,122,122,9.36000088887,797,NA
In-Channel,Planar,Plane,123,123,1.33027512747,797,NA
In-Channel,Planar,Plane,124,124,1.93000018427,797,NA
In-Channel,Planar,Plane,125,125,17.9203817027,797,NA
In-Channel,Planar,Plane,126,126,10.9992210414,797,NA
In-Channel,Planar,Plane,127,127,3.24961530816,797,NA
In-Channel,Planar,Plane,128,128,2.20003521079,797,NA
In-Channel,Planar,Plane,129,129,2.24000021148,797,NA
In-Channel,Planar,Plane,130,130,2.83002527056,797,NA
In-Channel,Planar,Plane,131,131,2.71015025812,797,NA
In-Channel,Planar,Plane,132,132,33.3006881651,797,NA
In-Channel,Planar,Plane,133,133,57.7006254883,797,NA
In-Channel,Planar,Plane,134,134,21.219937013,797,NA
In-Channel,Planar,Plane,135,135,5.21058549526,797,NA
In-Channel,Planar,Plane,136,136,10.8000260252,797,NA
In-Channel,Planar,Plane,137,137,0.77975507329,797,NA
In-Channel,Planar,Plane,138,138,1.92995518286,797,NA
In-Channel,Planar,Plane,139,139,0.659835062224,797,NA
In-Channel,Planar,Plane,140,140,1.13985010714,797,NA
In-Channel,Planar,Plane,141,141,53.7904351134,797,NA
In-Channel,Planar,Wall,142,142,3.55003533866,797,NA
In-Channel,Planar,Wall,143,143,2.059980196,797,NA
In-Channel,Planar,Wall,144,144,7.62987072503,797,NA
In-Channel,Planar,Wall,145,145,8.92976584953,797,NA
In-Channel,Planar,Wall,146,146,19.2901468326,797,NA
In-Channel,Planar,Wall,147,147,2.27981021625,797,NA
In-Channel,Planar,Wall,148,148,4.46997042421,797,NA
In-Channel,Planar,Wall,149,149,2.44973523159,797,NA
In-Channel,Planar,Wall,150,150,0.879945082755,797,NA
In-Channel,Planar,Wall,151,151,2.7798852639,797,NA
In-Channel,Planar,Wall,152,152,11.1598760617,797,NA
In-Channel,Planar,Wall,153,153,1.60004015239,797,NA
In-Channel,Planar,Wall,154,154,6.3100955987,797,NA
In-Channel,Planar,Wall,155,155,0.830005079862,797,NA
In-Channel,Planar,Wall,156,156,0.780000074003,797,NA
In-Channel,Planar,Wall,157,157,14.7698414044,797,NA
In-Channel,Planar,Wall,158,158,4.24038040588,797,NA
In-Channel,Planar,Wall,159,159,3.42002032559,797,NA
In-Channel,Planar,Wall,160,160,0.600010056701,797,NA
In-Channel,Planar,Wall,161,161,10.5501910028,797,NA
In-Channel,Planar,Wall,162,162,4.95989046996,797,NA
In-Channel,Planar,Wall,163,163,7.78002073707,797,NA
In-Channel,Planar,Wall,164,164,3.50993533382,797,NA
In-Channel,Concavity,Bowl,1,1,1.29000012236,806,NA
In-Channel,Concavity,Bowl,2,2,1.97000018686,806,NA
In-Channel,Concavity,Bowl,3,3,2.82000026854,806,NA
In-Channel,Concavity,Bowl,4,4,1.40000013337,806,NA
In-Channel,Concavity,Bowl,5,5,5.62000053359,806,NA
In-Channel,Concavity,Bowl,6,6,2.12000020083,806,NA
In-Channel,Concavity,Bowl,7,7,8.59995081732,806,NA
In-Channel,Concavity,Bowl,8,8,1.8700001782,806,NA
In-Channel,Concavity,Bowl,9,9,3.36000031956,806,NA
In-Channel,Concavity,Bowl,10,10,14.2699663574,806,NA
In-Channel,Concavity,Bowl,11,11,11.7900011216,806,NA
In-Channel,Concavity,Bowl,12,12,0.920000088047,806,NA
In-Channel,Concavity,Bowl,13,13,0.980000092629,806,NA
In-Channel,Concavity,Bowl,14,14,4.43973042073,806,NA
In-Channel,Concavity,Bowl,15,15,6.30983059858,806,NA
In-Channel,Concavity,Bowl Transition,16,16,0.430000041034,806,NA
In-Channel,Concavity,Bowl Transition,17,17,1.27000012036,806,NA
In-Channel,Concavity,Bowl Transition,18,18,10.0700009566,806,NA
In-Channel,Concavity,Bowl Transition,19,19,1.45000013793,806,NA
In-Channel,Concavity,Bowl Transition,20,20,1.26000011858,806,NA
In-Channel,Concavity,Bowl Transition,21,21,0.410000038948,806,NA
In-Channel,Concavity,Bowl Transition,22,22,8.06000076454,806,NA
In-Channel,Concavity,Bowl Transition,23,23,8.58000081478,806,NA
In-Channel,Concavity,Bowl Transition,24,24,6.81000064692,806,NA
In-Channel,Concavity,Bowl Transition,25,25,1.02000009689,806,NA
In-Channel,Concavity,Bowl Transition,26,26,1.30000012359,806,NA
In-Channel,Concavity,Bowl Transition,27,27,1.01000009445,806,NA
In-Channel,Concavity,Bowl Transition,28,28,0.790000074394,806,NA
In-Channel,Concavity,Bowl Transition,29,29,0.520015049093,806,NA
In-Channel,Concavity,Bowl Transition,30,30,1.0700051021,806,NA
In-Channel,Concavity,Bowl Transition,31,31,1.97994018735,806,NA
In-Channel,Concavity,Bowl Transition,32,32,1.02999009721,806,NA
In-Channel,Concavity,Trough,33,33,0.780000074096,806,NA
In-Channel,Concavity,Trough,34,34,0.630000060126,806,NA
In-Channel,Concavity,Trough,35,35,75.9700172223,806,NA
In-Channel,Concavity,Trough,36,36,1.47008513885,806,NA
In-Channel,Concavity,Trough,37,37,1.07999510093,806,NA
In-Channel,Concavity,Trough,38,38,3.94992037238,806,NA
In-Channel,Concavity,Trough,39,39,24.3897673159,806,NA
In-Channel,Concavity,Trough,40,40,11.49948109,806,NA
In-Channel,Concavity,Trough,41,41,1.92993018401,806,NA
In-Channel,Convexity,Mound,42,42,1.0601051008,806,NA
In-Channel,Convexity,Mound,43,43,1.92961518239,806,NA
In-Channel,Convexity,Mound,44,44,4.22981540167,806,NA
In-Channel,Convexity,Mound,45,45,19.009986808,806,NA
In-Channel,Convexity,Mound,46,46,5.48999052219,806,NA
In-Channel,Convexity,Mound,47,47,2.42996523015,806,NA
In-Channel,Convexity,Mound,48,48,37.6501285775,806,NA
In-Channel,Convexity,Mound,49,49,0.830580080589,806,NA
In-Channel,Convexity,Mound,50,50,1.98957518844,806,NA
In-Channel,Convexity,Mound,51,51,2.33967522152,806,NA
In-Channel,Convexity,Mound,52,52,0.750205071373,806,NA
In-Channel,Convexity,Mound,53,53,2.13021020348,806,NA
In-Channel,Convexity,Mound,54,54,2.5504052439,806,NA
In-Channel,Convexity,Mound,55,55,22.2300471082,806,NA
In-Channel,Convexity,Mound,56,56,4.48972042755,806,NA
In-Channel,Convexity,Mound,57,57,38.6701886682,806,NA
In-Channel,Convexity,Mound,58,58,11.4594210858,806,NA
In-Channel,Convexity,Mound,59,59,7.62012072431,806,NA
In-Channel,Convexity,Mound,60,60,8.08971076936,806,NA
In-Channel,Convexity,Mound,61,61,2.93000028113,806,NA
In-Channel,Convexity,Mound Transition,62,62,0.590020056386,806,NA
In-Channel,Convexity,Mound Transition,63,63,0.690245066259,806,NA
In-Channel,Convexity,Mound Transition,64,64,0.22004002074,806,NA
In-Channel,Convexity,Mound Transition,65,65,1.34000012673,806,NA
In-Channel,Convexity,Mound Transition,66,66,0.340095032793,806,NA
In-Channel,Convexity,Mound Transition,67,67,17.6900166777,806,NA
In-Channel,Convexity,Mound Transition,68,68,0.699970066546,806,NA
In-Channel,Convexity,Mound Transition,69,69,0.190000018235,806,NA
In-Channel,Convexity,Mound Transition,70,70,9.1903458715,806,NA
In-Channel,Convexity,Mound Transition,71,71,4.09006538749,806,NA
In-Channel,Convexity,Mound Transition,72,72,0.140035013335,806,NA
In-Channel,Convexity,Mound Transition,73,73,1.56992514927,806,NA
In-Channel,Convexity,Mound Transition,74,74,0.390080036823,806,NA
In-Channel,Convexity,Mound Transition,75,75,0.779905073322,806,NA
In-Channel,Convexity,Mound Transition,76,76,1.30997512281,806,NA
In-Channel,Convexity,Mound Transition,77,77,4.85995546231,806,NA
In-Channel,Convexity,Mound Transition,78,78,0.410040038789,806,NA
In-Channel,Convexity,Mound Transition,79,79,2.93995527983,806,NA
In-Channel,Convexity,Mound Transition,80,80,1.06013510327,806,NA
In-Channel,Convexity,Mound Transition,81,81,0.799780076359,806,NA
In-Channel,Convexity,Mound Transition,82,82,0.120000010841,806,NA
In-Channel,Convexity,Mound Transition,83,83,0.830035078043,806,NA
In-Channel,Convexity,Mound Transition,84,84,0.140010013562,806,NA
In-Channel,Convexity,Mound Transition,85,85,9.96991594482,806,NA
In-Channel,Convexity,Mound Transition,86,86,1.17000011068,806,NA
In-Channel,Convexity,Mound Transition,87,87,3.98994037969,806,NA
In-Channel,Convexity,Mound Transition,88,88,0.569780053579,806,NA
In-Channel,Convexity,Mound Transition,89,89,0.76009007242,806,NA
In-Channel,Convexity,Mound Transition,90,90,1.4200001335,806,NA
In-Channel,Convexity,Mound Transition,91,91,0.18000001682,806,NA
In-Channel,Convexity,Mound Transition,92,92,8.39000079459,806,NA
In-Channel,Convexity,Saddle,93,93,17.1799116311,806,NA
In-Channel,Convexity,Saddle,94,94,4.16000039499,806,NA
In-Channel,Convexity,Saddle,95,95,9.52000090361,806,NA
In-Channel,Planar,Plane,96,96,2.81000026703,806,NA
In-Channel,Planar,Plane,97,97,9.36087589208,806,NA
In-Channel,Planar,Plane,98,98,0.770055072869,806,NA
In-Channel,Planar,Plane,99,99,27.6504626289,806,NA
In-Channel,Planar,Plane,100,100,38.6493136673,806,NA
In-Channel,Planar,Plane,101,101,2.5899952466,806,NA
In-Channel,Planar,Plane,102,102,2.4102702324,806,NA
In-Channel,Planar,Plane,103,103,0.859920081921,806,NA
In-Channel,Planar,Plane,104,104,52.4890799886,806,NA
In-Channel,Planar,Wall,105,105,5.34961050728,806,NA
In-Channel,Planar,Wall,106,106,7.12984567766,806,NA
In-Channel,Planar,Wall,107,107,1.76000016691,806,NA
In-Channel,Planar,Wall,108,108,11.3398910779,806,NA
In-Channel,Planar,Wall,109,109,18.3191067382,806,NA
In-Channel,Planar,Wall,110,110,4.02993538238,806,NA
In-Channel,Planar,Wall,111,111,1.10995010748,806,NA
In-Channel,Planar,Wall,112,112,6.55959562309,806,NA
In-Channel,Planar,Wall,113,113,9.41022589362,806,NA
In-Channel,Planar,Wall,114,114,4.2798704054,806,NA
In-Channel,Planar,Wall,115,115,14.0899913363,806,NA
In-Channel,Concavity,Bowl,1,1,0.950000090618,820,NA
In-Channel,Concavity,Bowl,2,2,3.09000029353,820,NA
In-Channel,Concavity,Bowl,3,3,2.27000021657,820,NA
In-Channel,Concavity,Bowl,4,4,3.94000037298,820,NA
In-Channel,Concavity,Bowl,5,5,1.43000013566,820,NA
In-Channel,Concavity,Bowl,6,6,1.26000011988,820,NA
In-Channel,Concavity,Bowl,7,7,2.24000021242,820,NA
In-Channel,Concavity,Bowl,8,8,15.680001489,820,NA
In-Channel,Concavity,Bowl,9,9,3.35000031805,820,NA
In-Channel,Concavity,Bowl,10,10,1.47000014011,820,NA
In-Channel,Concavity,Bowl,11,11,0.57000005452,820,NA
In-Channel,Concavity,Bowl,12,12,1.86000017716,820,NA
In-Channel,Concavity,Bowl,13,13,4.38000041813,820,NA
In-Channel,Concavity,Bowl,14,14,0.780000074189,820,NA
In-Channel,Concavity,Bowl,15,15,0.410000038855,820,NA
In-Channel,Concavity,Bowl,16,16,3.77000035897,820,NA
In-Channel,Concavity,Bowl,17,17,1.41000013385,820,NA
In-Channel,Concavity,Bowl,18,18,1.19000011258,820,NA
In-Channel,Concavity,Bowl,19,19,4.96000047024,820,NA
In-Channel,Concavity,Bowl,20,20,6.51000061758,820,NA
In-Channel,Concavity,Bowl,21,21,9.78000092831,820,NA
In-Channel,Concavity,Bowl,22,22,3.9700003776,820,NA
In-Channel,Concavity,Bowl,23,23,3.21000030503,820,NA
In-Channel,Concavity,Bowl,24,24,6.32000060074,820,NA
In-Channel,Concavity,Bowl Transition,25,25,0.490000046268,820,NA
In-Channel,Concavity,Bowl Transition,26,26,0.16000001492,820,NA
In-Channel,Concavity,Bowl Transition,27,27,0.860000081882,820,NA
In-Channel,Concavity,Bowl Transition,28,28,0.530000049882,820,NA
In-Channel,Concavity,Trough,29,29,1.63000015596,820,NA
In-Channel,Concavity,Trough,30,30,4.46000042647,820,NA
In-Channel,Concavity,Trough,31,31,14.6300013897,820,NA
In-Channel,Concavity,Trough,32,32,0.980000093281,820,NA
In-Channel,Concavity,Trough,33,33,2.2800002165,820,NA
In-Channel,Concavity,Trough,34,34,8.18000077678,820,NA
In-Channel,Concavity,Trough,35,35,1.51000014409,820,NA
In-Channel,Concavity,Trough,36,36,16.7500015911,820,NA
In-Channel,Concavity,Trough,37,37,2.06000019504,820,NA
In-Channel,Concavity,Trough,38,38,17.8300016912,820,NA
In-Channel,Concavity,Trough,39,39,5.00000047535,820,NA
In-Channel,Concavity,Trough,40,40,6.98000066381,820,NA
In-Channel,Concavity,Trough,41,41,2.2500002129,820,NA
In-Channel,Concavity,Trough,42,42,1.03000009719,820,NA
In-Channel,Concavity,Trough,43,43,3.67000034863,820,NA
In-Channel,Concavity,Trough,44,44,3.03000028783,820,NA
In-Channel,Concavity,Trough,45,45,2.54000024091,820,NA
In-Channel,Convexity,Mound,46,46,0.530000049975,820,NA
In-Channel,Convexity,Mound,47,47,1.08000010213,820,NA
In-Channel,Convexity,Mound,48,48,1.16000011038,820,NA
In-Channel,Convexity,Mound,49,49,4.97000047222,820,NA
In-Channel,Convexity,Mound,50,50,14.0700013391,820,NA
In-Channel,Convexity,Mound,51,51,5.70000054212,820,NA
In-Channel,Convexity,Mound,52,52,6.81000064589,820,NA
In-Channel,Convexity,Mound,53,53,0.700000066124,820,NA
In-Channel,Convexity,Mound,54,54,10.6300010091,820,NA
In-Channel,Convexity,Mound,55,55,4.9400004717,820,NA
In-Channel,Convexity,Mound,56,56,4.19000039766,820,NA
In-Channel,Convexity,Mound,57,57,19.9100018897,820,NA
In-Channel,Convexity,Mound,58,58,1.86000017576,820,NA
In-Channel,Convexity,Mound,59,59,13.1100012443,820,NA
In-Channel,Convexity,Mound,60,60,10.7900010266,820,NA
In-Channel,Convexity,Mound,61,61,1.41000013646,820,NA
In-Channel,Convexity,Mound,62,62,0.550000052527,820,NA
In-Channel,Convexity,Mound Transition,63,63,0.360000034478,820,NA
In-Channel,Convexity,Mound Transition,64,64,0.780000073072,820,NA
In-Channel,Convexity,Mound Transition,65,65,0.220000020899,820,NA
In-Channel,Convexity,Mound Transition,66,66,0.320000030771,820,NA
In-Channel,Convexity,Mound Transition,67,67,0.170000016056,820,NA
In-Channel,Convexity,Mound Transition,68,68,0.240000023916,820,NA
In-Channel,Convexity,Mound Transition,69,69,0.170000016429,820,NA
In-Channel,Convexity,Mound Transition,70,70,0.160000015665,820,NA
In-Channel,Convexity,Mound Transition,71,71,0.160000015106,820,NA
In-Channel,Convexity,Mound Transition,72,72,0.680000064969,820,NA
In-Channel,Convexity,Mound Transition,73,73,1.66000015667,820,NA
In-Channel,Convexity,Mound Transition,74,74,0.100000009313,820,NA
In-Channel,Convexity,Mound Transition,75,75,0.360000034291,820,NA
In-Channel,Convexity,Mound Transition,76,76,0.16000001492,820,NA
In-Channel,Convexity,Mound Transition,77,77,0.640000061076,820,NA
In-Channel,Convexity,Mound Transition,78,78,0.850000080373,820,NA
In-Channel,Convexity,Mound Transition,79,79,0.240000022892,820,NA
In-Channel,Convexity,Mound Transition,80,80,0.120000010841,820,NA
In-Channel,Convexity,Mound Transition,81,81,1.05000009891,820,NA
In-Channel,Convexity,Mound Transition,82,82,0.130000012908,820,NA
In-Channel,Convexity,Mound Transition,83,83,0.250000023562,820,NA
In-Channel,Convexity,Mound Transition,84,84,0.760000072569,820,NA
In-Channel,Convexity,Mound Transition,85,85,0.700000066217,820,NA
In-Channel,Convexity,Mound Transition,86,86,0.370000035241,820,NA
In-Channel,Convexity,Mound Transition,87,87,0.25000002319,820,NA
In-Channel,Convexity,Mound Transition,88,88,1.04000009907,820,NA
In-Channel,Convexity,Mound Transition,89,89,8.9600008505,820,NA
In-Channel,Convexity,Mound Transition,90,90,3.01000028798,820,NA
In-Channel,Convexity,Mound Transition,91,91,0.130000012163,820,NA
In-Channel,Convexity,Mound Transition,92,92,0.650000061747,820,NA
In-Channel,Convexity,Mound Transition,93,93,3.08000029156,820,NA
In-Channel,Convexity,Mound Transition,94,94,0.140000013299,820,NA
In-Channel,Convexity,Mound Transition,95,95,0.120000011772,820,NA
In-Channel,Convexity,Mound Transition,96,96,1.26000012025,820,NA
In-Channel,Convexity,Mound Transition,97,97,0.630000060312,820,NA
In-Channel,Convexity,Mound Transition,98,98,0.110000010077,820,NA
In-Channel,Convexity,Mound Transition,99,99,3.17000030123,820,NA
In-Channel,Convexity,Mound Transition,100,100,0.140000013858,820,NA
In-Channel,Convexity,Mound Transition,101,101,0.110000010636,820,NA
In-Channel,Convexity,Mound Transition,102,102,1.98000018604,820,NA
In-Channel,Convexity,Mound Transition,103,103,0.160000015944,820,NA
In-Channel,Convexity,Mound Transition,104,104,2.70000025565,820,NA
In-Channel,Convexity,Mound Transition,105,105,0.180000017285,820,NA
In-Channel,Convexity,Mound Transition,106,106,0.200000019278,820,NA
In-Channel,Convexity,Mound Transition,107,107,0.110000011008,820,NA
In-Channel,Convexity,Mound Transition,108,108,0.720000066906,820,NA
In-Channel,Planar,Plane,109,109,0.580000054818,820,NA
In-Channel,Planar,Plane,110,110,4.23000040276,820,NA
In-Channel,Planar,Plane,111,111,0.90000008475,820,NA
In-Channel,Planar,Plane,112,112,1.42000013499,820,NA
In-Channel,Planar,Plane,113,113,7.220000684,820,NA
In-Channel,Planar,Plane,114,114,6.68000063224,820,NA
In-Channel,Planar,Plane,115,115,0.390000036582,820,NA
In-Channel,Planar,Plane,116,116,0.51000004882,820,NA
In-Channel,Planar,Plane,117,117,12.9000012261,820,NA
In-Channel,Planar,Plane,118,118,4.40000041705,820,NA
In-Channel,Planar,Plane,119,119,0.690000064801,820,NA
In-Channel,Planar,Plane,120,120,13.2200012552,820,NA
In-Channel,Planar,Plane,121,121,0.690000066105,820,NA
In-Channel,Planar,Plane,122,122,0.590000056233,820,NA
In-Channel,Planar,Plane,123,123,1.38000012793,820,NA
In-Channel,Planar,Plane,124,124,34.4000032701,820,NA
In-Channel,Planar,Plane,125,125,2.86000027308,820,NA
In-Channel,Planar,Wall,126,126,2.5100002376,820,NA
In-Channel,Planar,Wall,127,127,0.700000066496,820,NA
In-Channel,Planar,Wall,128,128,1.59000015095,820,NA
In-Channel,Planar,Wall,129,129,14.9600014241,820,NA
In-Channel,Planar,Wall,130,130,2.05000019418,820,NA
In-Channel,Planar,Wall,131,131,1.94000018373,820,NA
In-Channel,Planar,Wall,132,132,0.430000041127,820,NA
In-Channel,Planar,Wall,133,133,3.53000033598,820,NA
In-Channel,Planar,Wall,134,134,1.58000015046,820,NA
In-Channel,Planar,Wall,135,135,2.0000001899,820,NA
In-Channel,Planar,Wall,136,136,0.560000053756,820,NA
In-Channel,Planar,Wall,137,137,10.2200009729,820,NA
In-Channel,Planar,Wall,138,138,3.64000034736,820,NA
In-Channel,Planar,Wall,139,139,7.78000074074,820,NA
In-Channel,Concavity,Bowl,1,1,0.730000069719,85,NA
In-Channel,Concavity,Bowl,2,2,1.16000010991,85,NA
In-Channel,Concavity,Bowl,3,3,0.800000075717,85,NA
In-Channel,Concavity,Bowl,4,4,1.11000010572,85,NA
In-Channel,Concavity,Bowl,5,5,0.830000079032,85,NA
In-Channel,Concavity,Bowl,6,6,0.580000056028,85,NA
In-Channel,Concavity,Bowl,7,7,0.450000042282,85,NA
In-Channel,Concavity,Bowl,8,8,5.22000049541,85,NA
