visit.id,UnitID,model,species,lifestage,area.delft,hab.area.suitable,hab.area.best,pred.fish,pred.fish.suitable,pred.fish.best,med,mean,sd,med.suitable,mean.suitable,sd.suitable,med.best,mean.best,sd.best
3701,40,fuzzy,chinook,spawner,1.66,1.66,NA,NA,NA,NA,0.67,0.669,0.011,0.67,0.669,0.011,NA,NA,NA
3701,41,fuzzy,chinook,spawner,6.01,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
3701,42,fuzzy,chinook,spawner,3.17,0.94,2.23,NA,NA,NA,0.86,0.834,0.074,0.74,0.735,0.037,0.88,0.876,0.035
3701,43,fuzzy,chinook,spawner,10.05,7.42,0.37,NA,NA,NA,0.48,0.5,0.122,0.52,0.524,0.089,0.84,0.845,0.037
3701,44,fuzzy,chinook,spawner,8.53,5.73,1.34,NA,NA,NA,0.7,0.622,0.183,0.7,0.641,0.127,0.84,0.851,0.036
3701,45,fuzzy,chinook,spawner,0.1,NA,0.1,NA,NA,NA,0.91,0.905,0.016,NA,NA,NA,0.91,0.905,0.016
3701,46,fuzzy,chinook,spawner,18.32,15.07,NA,NA,NA,NA,0.58,0.54,0.155,0.61,0.595,0.08,NA,NA,NA
3701,47,fuzzy,chinook,spawner,164.69,78.36,15.74,3,3,NA,0.42,0.478,0.181,0.51,0.535,0.107,0.89,0.877,0.04
3701,50,fuzzy,chinook,spawner,41.14,18.18,1.91,1,1,NA,0.39,0.448,0.172,0.55,0.56,0.112,0.88,0.868,0.04
3701,51,fuzzy,chinook,spawner,1.28,0.99,0.29,NA,NA,NA,0.695,0.718,0.081,0.68,0.683,0.051,0.83,0.84,0.032
3701,52,fuzzy,chinook,spawner,26.32,18.21,2.5,NA,NA,NA,0.6,0.564,0.184,0.62,0.612,0.098,0.845,0.848,0.036
3701,54,fuzzy,chinook,spawner,51.9,42.52,6.1,1,1,NA,0.67,0.653,0.153,0.66,0.657,0.084,0.85,0.855,0.037
3701,58,fuzzy,chinook,spawner,14.05,6.69,3.42,NA,NA,NA,0.52,0.573,0.215,0.53,0.546,0.108,0.89,0.883,0.029
3701,59,fuzzy,chinook,spawner,4.7,0.58,NA,NA,NA,NA,0.33,0.306,0.089,0.41,0.408,0.007,NA,NA,NA
3701,60,fuzzy,chinook,spawner,197.29,197.29,NA,NA,NA,NA,0.53,0.526,0.032,0.53,0.526,0.032,NA,NA,NA
3701,61,fuzzy,chinook,spawner,22.1,22.1,NA,NA,NA,NA,0.55,0.551,0.032,0.55,0.551,0.032,NA,NA,NA
3701,62,fuzzy,chinook,spawner,3.61,3.61,NA,NA,NA,NA,0.53,0.532,0.007,0.53,0.532,0.007,NA,NA,NA
3701,63,fuzzy,chinook,spawner,6.33,5.36,NA,NA,NA,NA,0.42,0.42,0.021,0.43,0.426,0.016,NA,NA,NA
3701,64,fuzzy,chinook,spawner,12.25,9.46,NA,NA,NA,NA,0.45,0.433,0.07,0.46,0.463,0.034,NA,NA,NA
3701,65,fuzzy,chinook,spawner,69.16,56.09,NA,NA,NA,NA,0.47,0.445,0.086,0.48,0.479,0.044,NA,NA,NA
3701,66,fuzzy,chinook,spawner,99.86,94.83,NA,NA,NA,NA,0.53,0.527,0.074,0.54,0.536,0.063,NA,NA,NA
3701,67,fuzzy,chinook,spawner,159.79,132.21,NA,NA,NA,NA,0.51,0.5,0.103,0.55,0.535,0.075,NA,NA,NA
3701,68,fuzzy,chinook,spawner,105.52,71.34,0.06,NA,NA,NA,0.51,0.442,0.183,0.56,0.553,0.07,0.805,0.805,0.005
3701,69,fuzzy,chinook,spawner,81.85,48.51,NA,2,2,NA,0.69,0.464,0.314,0.73,0.724,0.033,NA,NA,NA
3701,70,fuzzy,chinook,spawner,1.68,NA,NA,NA,NA,NA,0.25,0.233,0.057,NA,NA,NA,NA,NA,NA
3701,71,fuzzy,chinook,spawner,147.68,91.311,53.66,11,8,3,0.75,0.741,0.129,0.73,0.681,0.099,0.86,0.862,0.033
3701,72,fuzzy,chinook,spawner,13.86,1.71,NA,NA,NA,NA,0.3,0.268,0.117,0.42,0.416,0.012,NA,NA,NA
3701,73,fuzzy,chinook,spawner,2.43,NA,NA,NA,NA,NA,0.36,0.347,0.042,NA,NA,NA,NA,NA,NA
3701,74,fuzzy,chinook,spawner,21.75,11.46,NA,NA,NA,NA,0.5,0.418,0.226,0.61,0.591,0.077,NA,NA,NA
3701,78,fuzzy,chinook,spawner,293.36,198.98,86.25,20,19,1,0.73,0.715,0.127,0.69,0.672,0.085,0.84,0.85,0.036
3701,79,fuzzy,chinook,spawner,12.88,3.38,NA,NA,NA,NA,0.51,0.422,0.262,0.66,0.636,0.092,NA,NA,NA
3701,81,fuzzy,chinook,spawner,5.46,5.46,NA,NA,NA,NA,0.68,0.654,0.061,0.68,0.654,0.061,NA,NA,NA
3701,82,fuzzy,chinook,spawner,3.14,2.46,NA,NA,NA,NA,0.64,0.534,0.203,0.66,0.628,0.087,NA,NA,NA
3701,84,fuzzy,chinook,spawner,4.54,4.26,NA,NA,NA,NA,0.7,0.663,0.141,0.7,0.697,0.042,NA,NA,NA
3701,85,fuzzy,chinook,spawner,1.64,1.52,NA,NA,NA,NA,0.56,0.532,0.077,0.565,0.546,0.061,NA,NA,NA
3701,86,fuzzy,chinook,spawner,56.11,25.19,5.16,NA,NA,NA,0.42,0.438,0.234,0.56,0.567,0.106,0.85,0.851,0.04
3701,87,fuzzy,chinook,spawner,7.65,5.11,2.19,NA,NA,NA,0.76,0.731,0.124,0.73,0.712,0.074,0.83,0.841,0.034
3701,90,fuzzy,chinook,spawner,4.27,3.95,NA,NA,NA,NA,0.54,0.542,0.042,0.54,0.542,0.042,NA,NA,NA
3701,91,fuzzy,chinook,spawner,78.99,47.38,21.31,6,5,1,0.68,0.642,0.206,0.62,0.626,0.104,0.86,0.863,0.037
3701,92,fuzzy,chinook,spawner,60.507,7.499,NA,NA,NA,NA,0.31,0.262,0.133,0.41,0.414,0.013,NA,NA,NA
3701,93,fuzzy,chinook,spawner,3.13,NA,NA,NA,NA,NA,0.08,0.081,0.007,NA,NA,NA,NA,NA,NA
3701,94,fuzzy,chinook,spawner,36.063,1.7,NA,NA,NA,NA,0.25,0.236,0.111,0.44,0.448,0.038,NA,NA,NA
3701,95,fuzzy,chinook,spawner,2.95,0.08,NA,NA,NA,NA,0.13,0.187,0.118,0.4,0.404,0.005,NA,NA,NA
3701,96,fuzzy,chinook,spawner,5.54,NA,NA,NA,NA,NA,0.08,0.083,0.015,NA,NA,NA,NA,NA,NA
3701,97,fuzzy,chinook,spawner,2.06,1.12,NA,NA,NA,NA,0.4,0.392,0.032,0.41,0.416,0.013,NA,NA,NA
3701,98,fuzzy,chinook,spawner,9.05,5.41,NA,NA,NA,NA,0.42,0.407,0.067,0.46,0.454,0.031,NA,NA,NA
3701,99,fuzzy,chinook,spawner,46.681,NA,NA,NA,NA,NA,0.22,0.203,0.099,NA,NA,NA,NA,NA,NA
3701,100,fuzzy,chinook,spawner,20.24,1.4,NA,NA,NA,NA,0.08,0.175,0.126,0.41,0.412,0.01,NA,NA,NA
3701,101,fuzzy,chinook,spawner,53.85,4.46,NA,NA,NA,NA,0.16,0.207,0.135,0.42,0.424,0.02,NA,NA,NA
3701,102,fuzzy,chinook,spawner,160.97,NA,NA,NA,NA,NA,0.08,0.098,0.042,NA,NA,NA,NA,NA,NA
3701,103,fuzzy,chinook,spawner,2.41,NA,NA,NA,NA,NA,0.08,0.094,0.032,NA,NA,NA,NA,NA,NA
3701,104,fuzzy,chinook,spawner,21.14,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
3701,105,fuzzy,chinook,spawner,266.41,0.85,NA,NA,NA,NA,0.08,0.101,0.063,0.43,0.429,0.023,NA,NA,NA
3701,106,fuzzy,chinook,spawner,3.31,1.41,NA,NA,NA,NA,0.38,0.396,0.05,0.44,0.445,0.034,NA,NA,NA
3701,107,fuzzy,chinook,spawner,9.07,0,NA,NA,NA,NA,0.08,0.11,0.068,NA,NA,NA,NA,NA,NA
3701,108,fuzzy,chinook,spawner,38.27,3.59,NA,NA,NA,NA,0.08,0.184,0.161,0.51,0.506,0.065,NA,NA,NA
3701,109,fuzzy,chinook,spawner,30.01,4.6,NA,NA,NA,NA,0.08,0.178,0.153,0.47,0.477,0.052,NA,NA,NA
3701,110,fuzzy,chinook,spawner,37.75,NA,NA,NA,NA,NA,0.08,0.08,0.004,NA,NA,NA,NA,NA,NA
3701,111,fuzzy,chinook,spawner,1.82,1.82,NA,NA,NA,NA,0.58,0.559,0.057,0.58,0.559,0.057,NA,NA,NA
3701,112,fuzzy,chinook,spawner,73.54,6.54,NA,NA,NA,NA,0.08,0.185,0.164,0.52,0.531,0.091,NA,NA,NA
3701,113,fuzzy,chinook,spawner,2.03,2.03,0,NA,NA,NA,0.61,0.608,0.038,0.61,0.608,0.038,NA,NA,NA
3701,115,fuzzy,chinook,spawner,453.29,28.65,6.64,2,2,NA,0.08,0.22,0.227,0.59,0.591,0.108,0.91,0.885,0.043
3701,117,fuzzy,chinook,spawner,5.54,1.09,NA,NA,NA,NA,0.19,0.266,0.207,0.54,0.538,0.08,NA,NA,NA
3701,118,fuzzy,chinook,spawner,20.45,0.77,NA,NA,NA,NA,0.08,0.204,0.18,0.51,0.508,0.063,NA,NA,NA
3701,119,fuzzy,chinook,spawner,49.7,0.27,NA,NA,NA,NA,0.08,0.116,0.082,0.41,0.416,0.013,NA,NA,NA
3701,120,fuzzy,chinook,spawner,1.41,NA,NA,NA,NA,NA,0.08,0.127,0.081,NA,NA,NA,NA,NA,NA
3701,121,fuzzy,chinook,spawner,4.95,0.96,NA,NA,NA,NA,0.255,0.268,0.188,0.48,0.486,0.048,NA,NA,NA
3701,123,fuzzy,chinook,spawner,371.72,23.63,NA,NA,NA,NA,0.08,0.186,0.174,0.52,0.534,0.091,NA,NA,NA
3701,124,fuzzy,chinook,spawner,21.58,NA,NA,NA,NA,NA,0.08,0.081,0.008,NA,NA,NA,NA,NA,NA
3701,125,fuzzy,chinook,spawner,5.56,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
3701,126,fuzzy,chinook,spawner,29.1,21.759,NA,NA,NA,NA,0.44,0.4,0.108,0.45,0.449,0.027,NA,NA,NA
3701,127,fuzzy,chinook,spawner,1.98,NA,NA,NA,NA,NA,0.21,0.196,0.073,NA,NA,NA,NA,NA,NA
3701,128,fuzzy,chinook,spawner,0.48,0.11,NA,NA,NA,NA,0.365,0.365,0.035,0.41,0.408,0.008,NA,NA,NA
3701,129,fuzzy,chinook,spawner,78.09,41.811,NA,NA,NA,NA,0.4,0.394,0.07,0.44,0.444,0.034,NA,NA,NA
3701,130,fuzzy,chinook,spawner,2.33,0.91,NA,NA,NA,NA,0.38,0.352,0.093,0.43,0.432,0.022,NA,NA,NA
3701,131,fuzzy,chinook,spawner,3.761,0,NA,NA,NA,NA,0.21,0.201,0.107,NA,NA,NA,NA,NA,NA
3701,132,fuzzy,chinook,spawner,0.7,0.7,NA,NA,NA,NA,0.52,0.5,0.037,0.52,0.5,0.037,NA,NA,NA
3701,133,fuzzy,chinook,spawner,1.12,0.94,NA,NA,NA,NA,0.43,0.425,0.031,0.44,0.436,0.018,NA,NA,NA
3701,134,fuzzy,chinook,spawner,5.65,5.08,NA,NA,NA,NA,0.49,0.472,0.055,0.5,0.487,0.031,NA,NA,NA
3701,135,fuzzy,chinook,spawner,88.18,3.37,NA,NA,NA,NA,0.27,0.248,0.115,0.4,0.403,0.005,NA,NA,NA
3701,136,fuzzy,chinook,spawner,29.78,11.17,NA,NA,NA,NA,0.35,0.295,0.164,0.46,0.46,0.042,NA,NA,NA
3701,137,fuzzy,chinook,spawner,62.27,6.48,NA,NA,NA,NA,0.08,0.169,0.133,0.45,0.454,0.031,NA,NA,NA
3701,138,fuzzy,chinook,spawner,0.13,0.12,NA,NA,NA,NA,0.5,0.511,0.08,0.515,0.521,0.075,NA,NA,NA
3701,139,fuzzy,chinook,spawner,1.15,1.15,NA,NA,NA,NA,0.59,0.581,0.048,0.59,0.581,0.048,NA,NA,NA
3701,140,fuzzy,chinook,spawner,0.36,0.36,NA,NA,NA,NA,0.605,0.592,0.041,0.605,0.592,0.041,NA,NA,NA
3701,141,fuzzy,chinook,spawner,2.36,NA,NA,NA,NA,NA,0.08,0.108,0.051,NA,NA,NA,NA,NA,NA
3701,142,fuzzy,chinook,spawner,55.34,2.12,NA,NA,NA,NA,0.08,0.127,0.104,0.51,0.507,0.048,NA,NA,NA
3701,144,fuzzy,chinook,spawner,0.18,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
3701,145,fuzzy,chinook,spawner,3.71,3.71,NA,NA,NA,NA,0.68,0.68,0.035,0.68,0.68,0.035,NA,NA,NA
3701,146,fuzzy,chinook,spawner,0.32,0.32,NA,NA,NA,NA,0.69,0.69,0.006,0.69,0.69,0.006,NA,NA,NA
3701,147,fuzzy,chinook,spawner,0.55,0.55,NA,NA,NA,NA,0.69,0.695,0.01,0.69,0.695,0.01,NA,NA,NA
3701,148,fuzzy,chinook,spawner,1.26,1.26,NA,NA,NA,NA,0.64,0.652,0.053,0.64,0.652,0.053,NA,NA,NA
3701,149,fuzzy,chinook,spawner,22.15,10.13,NA,NA,NA,NA,0.33,0.306,0.214,0.51,0.52,0.069,NA,NA,NA
3701,150,fuzzy,chinook,spawner,1.18,0.42,0.22,NA,NA,NA,0.425,0.502,0.229,0.6,0.59,0.133,0.84,0.848,0.036
3701,155,fuzzy,chinook,spawner,235.11,70.36,1.32,NA,NA,NA,0.29,0.296,0.187,0.49,0.51,0.085,0.92,0.898,0.041
3701,156,fuzzy,chinook,spawner,0.67,0.37,0.15,NA,NA,NA,0.72,0.596,0.276,0.72,0.702,0.085,0.82,0.82,0.013
3701,160,fuzzy,chinook,spawner,0.11,NA,NA,NA,NA,NA,0.08,0.082,0.006,NA,NA,NA,NA,NA,NA
3701,161,fuzzy,chinook,spawner,0.15,NA,NA,NA,NA,NA,0.28,0.276,0.025,NA,NA,NA,NA,NA,NA
3701,162,fuzzy,chinook,spawner,0.57,0.16,NA,NA,NA,NA,0.25,0.257,0.157,0.445,0.449,0.031,NA,NA,NA
3701,166,fuzzy,chinook,spawner,1.97,1.04,0.02,NA,NA,NA,0.4,0.432,0.138,0.49,0.522,0.11,0.815,0.815,0.021
3701,167,fuzzy,chinook,spawner,0.23,0.23,NA,NA,NA,NA,0.45,0.46,0.049,0.45,0.46,0.049,NA,NA,NA
3701,168,fuzzy,chinook,spawner,3.06,0.1,NA,NA,NA,NA,0.08,0.173,0.117,0.41,0.412,0.01,NA,NA,NA
3701,169,fuzzy,chinook,spawner,0.24,0.09,NA,NA,NA,NA,0.355,0.325,0.153,0.47,0.479,0.037,NA,NA,NA
3701,170,fuzzy,chinook,spawner,0.14,NA,NA,NA,NA,NA,0.095,0.135,0.067,NA,NA,NA,NA,NA,NA
3701,171,fuzzy,chinook,spawner,0.15,0.15,NA,NA,NA,NA,0.62,0.619,0.031,0.62,0.619,0.031,NA,NA,NA
3701,172,fuzzy,chinook,spawner,0.3,0.3,NA,NA,NA,NA,0.67,0.675,0.007,0.67,0.675,0.007,NA,NA,NA
3701,174,fuzzy,chinook,spawner,0.24,NA,NA,NA,NA,NA,0.08,0.097,0.048,NA,NA,NA,NA,NA,NA
3701,175,fuzzy,chinook,spawner,1.43,0.16,NA,NA,NA,NA,0.375,0.374,0.031,0.4,0.406,0.009,NA,NA,NA
3701,176,fuzzy,chinook,spawner,0.83,0.83,NA,NA,NA,NA,0.56,0.578,0.049,0.56,0.578,0.049,NA,NA,NA
3701,177,fuzzy,chinook,spawner,18.47,8.02,0.03,NA,NA,NA,0.33,0.331,0.253,0.59,0.58,0.095,0.8,0.8,0
3701,180,fuzzy,chinook,spawner,13.13,0.19,NA,NA,NA,NA,0.08,0.127,0.083,0.44,0.451,0.039,NA,NA,NA
3701,181,fuzzy,chinook,spawner,0.11,NA,NA,NA,NA,NA,0.25,0.238,0.045,NA,NA,NA,NA,NA,NA
3701,182,fuzzy,chinook,spawner,16.89,0.84,NA,NA,NA,NA,0.08,0.165,0.139,0.435,0.44,0.028,NA,NA,NA
3701,185,fuzzy,chinook,spawner,15.13,6.46,NA,NA,NA,NA,0.4,0.387,0.163,0.49,0.516,0.091,NA,NA,NA
3701,186,fuzzy,chinook,spawner,2.87,NA,NA,NA,NA,NA,0.1,0.137,0.089,NA,NA,NA,NA,NA,NA
3701,187,fuzzy,chinook,spawner,18.87,0.03,NA,NA,NA,NA,0.08,0.102,0.06,0.4,0.4,0,NA,NA,NA
3701,188,fuzzy,chinook,spawner,174.3,101.33,NA,NA,NA,NA,0.44,0.401,0.168,0.51,0.515,0.07,NA,NA,NA
3701,189,fuzzy,chinook,spawner,229.43,0.99,NA,NA,NA,NA,0.08,0.111,0.055,0.49,0.487,0.047,NA,NA,NA
3701,192,fuzzy,chinook,spawner,292.64,159.81,71.65,13,7,6,0.7,0.645,0.231,0.67,0.648,0.105,0.9,0.875,0.048
3701,193,fuzzy,chinook,spawner,155.48,59.36,NA,NA,NA,NA,0.48,0.444,0.178,0.55,0.554,0.087,NA,NA,NA
3701,195,fuzzy,chinook,spawner,706.53,491.64,NA,NA,NA,NA,0.45,0.421,0.122,0.49,0.486,0.049,NA,NA,NA
3701,196,fuzzy,chinook,spawner,2.64,1.79,NA,NA,NA,NA,0.47,0.46,0.124,0.53,0.533,0.073,NA,NA,NA
3701,197,fuzzy,chinook,spawner,1.69,1.49,NA,NA,NA,NA,0.54,0.524,0.1,0.57,0.547,0.081,NA,NA,NA
3701,198,fuzzy,chinook,spawner,4.45,1.04,NA,NA,NA,NA,0.17,0.239,0.206,0.615,0.589,0.088,NA,NA,NA
3701,199,fuzzy,chinook,spawner,60.2,23.771,NA,NA,NA,NA,0.35,0.311,0.176,0.47,0.484,0.073,NA,NA,NA
3701,200,fuzzy,chinook,spawner,5.41,0.35,NA,NA,NA,NA,0.08,0.124,0.123,0.58,0.577,0.013,NA,NA,NA
3701,201,fuzzy,chinook,spawner,19.66,7.74,NA,NA,NA,NA,0.39,0.346,0.16,0.47,0.477,0.054,NA,NA,NA
3701,204,fuzzy,chinook,spawner,463.33,328.34,17.78,9,9,NA,0.58,0.513,0.232,0.62,0.621,0.098,0.84,0.845,0.037
3701,205,fuzzy,chinook,spawner,6.69,1.57,0.04,1,1,NA,0.28,0.36,0.254,0.67,0.621,0.124,0.805,0.805,0.006
3701,206,fuzzy,chinook,spawner,1.64,1.64,NA,NA,NA,NA,0.615,0.58,0.093,0.615,0.58,0.093,NA,NA,NA
3701,208,fuzzy,chinook,spawner,5.31,4.07,0.23,NA,NA,NA,0.45,0.479,0.132,0.47,0.497,0.088,0.86,0.856,0.039
3701,210,fuzzy,chinook,spawner,6.38,2.16,NA,NA,NA,NA,0.21,0.263,0.188,0.5,0.498,0.048,NA,NA,NA
3701,211,fuzzy,chinook,spawner,32.14,12.44,2.11,NA,NA,NA,0.34,0.364,0.278,0.58,0.606,0.113,0.83,0.833,0.026
3701,213,fuzzy,chinook,spawner,3.66,3.09,0.57,NA,NA,NA,0.72,0.711,0.084,0.68,0.69,0.072,0.82,0.828,0.029
3701,214,fuzzy,chinook,spawner,25.27,8.06,NA,NA,NA,NA,0.22,0.291,0.21,0.57,0.566,0.087,NA,NA,NA
3701,215,fuzzy,chinook,spawner,144.88,39.7,NA,NA,NA,NA,0.44,0.415,0.191,0.56,0.558,0.089,NA,NA,NA
3701,216,fuzzy,chinook,spawner,25.2,0.72,NA,NA,NA,NA,0.26,0.258,0.092,0.42,0.431,0.032,NA,NA,NA
3701,217,fuzzy,chinook,spawner,62.358,NA,NA,NA,NA,NA,0.15,0.156,0.075,NA,NA,NA,NA,NA,NA
3701,218,fuzzy,chinook,spawner,69.109,4.59,NA,NA,NA,NA,0.24,0.238,0.131,0.45,0.454,0.036,NA,NA,NA
3701,220,fuzzy,chinook,spawner,56.17,4.461,NA,NA,NA,NA,0.28,0.263,0.144,0.44,0.448,0.043,NA,NA,NA
3701,221,fuzzy,chinook,spawner,59.03,8.619,NA,NA,NA,NA,0.23,0.253,0.173,0.49,0.501,0.072,NA,NA,NA
3701,223,fuzzy,chinook,spawner,19.59,1.33,NA,NA,NA,NA,0.08,0.189,0.165,0.49,0.486,0.054,NA,NA,NA
3701,224,fuzzy,chinook,spawner,7.32,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
3701,225,fuzzy,chinook,spawner,22.61,5.12,NA,NA,NA,NA,0.33,0.311,0.185,0.5,0.503,0.057,NA,NA,NA
3701,226,fuzzy,chinook,spawner,8.04,0.26,NA,NA,NA,NA,0.08,0.138,0.111,0.42,0.424,0.021,NA,NA,NA
3701,227,fuzzy,chinook,spawner,15.86,NA,NA,NA,NA,NA,0.08,0.081,0.007,NA,NA,NA,NA,NA,NA
3701,229,fuzzy,chinook,spawner,129.27,19.429,0.07,NA,NA,NA,0.51,0.435,0.237,0.62,0.601,0.092,0.81,0.827,0.035
3701,231,fuzzy,chinook,spawner,3.93,2.91,NA,NA,NA,NA,0.53,0.503,0.103,0.55,0.539,0.062,NA,NA,NA
3701,234,fuzzy,chinook,spawner,40.79,3.5,NA,NA,NA,NA,0.08,0.224,0.181,0.5,0.516,0.084,NA,NA,NA
3701,235,fuzzy,chinook,spawner,32.14,12.539,0.36,NA,NA,NA,0.52,0.471,0.215,0.57,0.583,0.1,0.845,0.852,0.037
3701,236,fuzzy,chinook,spawner,29.68,1,NA,NA,NA,NA,0.17,0.285,0.224,0.55,0.551,0.092,NA,NA,NA
3701,238,fuzzy,chinook,spawner,41.14,26.021,2.04,1,1,NA,0.67,0.634,0.157,0.67,0.656,0.084,0.83,0.839,0.034
3701,1,fuzzy,steelhead,spawner,3.13,3.13,NA,NA,NA,NA,0.53,0.535,0.007,0.53,0.535,0.007,NA,NA,NA
3701,2,fuzzy,steelhead,spawner,7.55,7.55,NA,NA,NA,NA,0.53,0.525,0.012,0.53,0.525,0.012,NA,NA,NA
3701,3,fuzzy,steelhead,spawner,2.18,NA,NA,NA,NA,NA,0.26,0.253,0.048,NA,NA,NA,NA,NA,NA
3701,4,fuzzy,steelhead,spawner,12.38,12.38,NA,NA,NA,NA,0.55,0.552,0.009,0.55,0.552,0.009,NA,NA,NA
3701,5,fuzzy,steelhead,spawner,93.48,92.89,NA,NA,NA,NA,0.53,0.537,0.055,0.53,0.539,0.052,NA,NA,NA
3701,6,fuzzy,steelhead,spawner,13.78,2.16,NA,NA,NA,NA,0.37,0.365,0.034,0.41,0.41,0.009,NA,NA,NA
3701,7,fuzzy,steelhead,spawner,81.94,81.19,NA,NA,NA,NA,0.57,0.558,0.05,0.57,0.56,0.046,NA,NA,NA
3701,8,fuzzy,steelhead,spawner,10.91,10.86,NA,NA,NA,NA,0.54,0.543,0.056,0.54,0.544,0.056,NA,NA,NA
3701,9,fuzzy,steelhead,spawner,4.34,3.4,NA,NA,NA,NA,0.46,0.444,0.065,0.47,0.473,0.035,NA,NA,NA
3701,10,fuzzy,steelhead,spawner,1.91,NA,NA,NA,NA,NA,0.3,0.302,0.006,NA,NA,NA,NA,NA,NA
3701,11,fuzzy,steelhead,spawner,62.67,44.78,1.75,1,1,NA,0.53,0.472,0.205,0.56,0.568,0.088,0.84,0.845,0.035
3701,12,fuzzy,steelhead,spawner,15.63,NA,NA,NA,NA,NA,0.08,0.095,0.031,NA,NA,NA,NA,NA,NA
3701,13,fuzzy,steelhead,spawner,19.91,1.67,NA,NA,NA,NA,0.08,0.136,0.186,0.75,0.751,0.007,NA,NA,NA
3701,14,fuzzy,steelhead,spawner,4.93,4.93,NA,NA,NA,NA,0.7,0.696,0.017,0.7,0.696,0.017,NA,NA,NA
3701,15,fuzzy,steelhead,spawner,1.45,1.45,NA,1,1,NA,0.74,0.741,0.003,0.74,0.741,0.003,NA,NA,NA
3701,16,fuzzy,steelhead,spawner,6.93,5.14,1.79,1,1,NA,0.64,0.676,0.124,0.59,0.615,0.076,0.85,0.852,0.037
3701,17,fuzzy,steelhead,spawner,50.76,29.69,21.07,5,5,NA,0.77,0.772,0.089,0.72,0.712,0.062,0.86,0.857,0.037
3701,18,fuzzy,steelhead,spawner,16.39,12.94,NA,NA,NA,NA,0.68,0.681,0.022,0.68,0.681,0.022,NA,NA,NA
3701,19,fuzzy,steelhead,spawner,2.51,2.32,0.19,NA,NA,NA,0.68,0.677,0.079,0.67,0.665,0.07,0.82,0.823,0.02
3701,23,fuzzy,steelhead,spawner,168.1,89.51,NA,NA,NA,NA,0.67,0.54,0.244,0.68,0.671,0.057,NA,NA,NA
3701,25,fuzzy,steelhead,spawner,49.08,45.07,0,2,2,NA,0.67,0.612,0.146,0.68,0.647,0.084,NA,NA,NA
3701,27,fuzzy,steelhead,spawner,12.34,9.58,2.75,2,2,NA,0.7,0.696,0.124,0.66,0.651,0.102,0.85,0.851,0.036
3701,28,fuzzy,steelhead,spawner,73.79,53.9,12.18,7,7,NA,0.69,0.649,0.171,0.68,0.658,0.099,0.84,0.847,0.037
3701,33,fuzzy,steelhead,spawner,120.15,84.33,5.68,4,4,NA,0.61,0.547,0.204,0.67,0.633,0.102,0.84,0.847,0.035
3701,34,fuzzy,steelhead,spawner,3.36,3.36,NA,NA,NA,NA,0.52,0.52,0.024,0.52,0.52,0.024,NA,NA,NA
3701,35,fuzzy,steelhead,spawner,14.05,7.07,NA,NA,NA,NA,0.4,0.411,0.122,0.51,0.517,0.072,NA,NA,NA
3701,36,fuzzy,steelhead,spawner,12.17,1.68,NA,NA,NA,NA,0.3,0.331,0.043,0.41,0.411,0.011,NA,NA,NA
3701,37,fuzzy,steelhead,spawner,23.76,9.24,NA,NA,NA,NA,0.3,0.39,0.115,0.51,0.524,0.064,NA,NA,NA
3701,38,fuzzy,steelhead,spawner,20.82,20.82,NA,NA,NA,NA,0.61,0.6,0.043,0.61,0.6,0.043,NA,NA,NA
3701,39,fuzzy,steelhead,spawner,40.72,26.8,0,NA,NA,NA,0.48,0.447,0.163,0.54,0.544,0.082,NA,NA,NA
3701,40,fuzzy,steelhead,spawner,1.66,1.66,NA,NA,NA,NA,0.67,0.669,0.011,0.67,0.669,0.011,NA,NA,NA
3701,41,fuzzy,steelhead,spawner,6.01,NA,NA,NA,NA,NA,0.08,0.08,0,NA,NA,NA,NA,NA,NA
3701,42,fuzzy,steelhead,spawner,3.17,0.94,2.23,1,NA,1,0.86,0.834,0.074,0.74,0.735,0.037,0.88,0.876,0.035
3701,43,fuzzy,steelhead,spawner,10.05,7.42,0.37,NA,NA,NA,0.48,0.5,0.122,0.52,0.524,0.089,0.84,0.845,0.037
3701,44,fuzzy,steelhead,spawner,8.53,5.73,1.34,NA,NA,NA,0.7,0.622,0.183,0.7,0.641,0.127,0.84,0.851,0.036
3701,45,fuzzy,steelhead,spawner,0.1,NA,0.1,NA,NA,NA,0.91,0.905,0.016,NA,NA,NA,0.91,0.905,0.016
3701,46,fuzzy,steelhead,spawner,18.32,15.07,NA,NA,NA,NA,0.58,0.54,0.155,0.61,0.595,0.08,NA,NA,NA
3701,47,fuzzy,steelhead,spawner,164.69,78.36,15.74,4,2,2,0.42,0.478,0.181,0.51,0.535,0.107,0.89,0.877,0.04
3701,50,fuzzy,steelhead,spawner,41.14,18.18,1.91,1,1,NA,0.39,0.448,0.172,0.55,0.56,0.112,0.88,0.868,0.04
3701,51,fuzzy,steelhead,spawner,1.28,0.99,0.29,NA,NA,NA,0.695,0.718,0.081,0.68,0.683,0.051,0.83,0.84,0.032
