"","ValleyUnit","UnitShape","UnitForm","FormID","UnitID","Area","No.Fish","No.FishBest","SuitArea","BestArea","MedModelVal","MedModelValBest","visit"
"8952","In-Channel","Concavity","Bowl Transition","34","34","5.66000238527797","0",NA,"0",NA,"-27.3588465368795",NA,"372"
"8953","In-Channel","Concavity","Bowl Transition","35","35","4.49000043019421","0",NA,"0",NA,"-18.5599544513233",NA,"372"
"8954","In-Channel","Concavity","Bowl Transition","36","36","0.280000025824411","0",NA,"0",NA,"-12.8505583958505",NA,"372"
"8955","In-Channel","Concavity","Bowl Transition","37","37","6.49999232415885","0",NA,"0",NA,"-24.0897668447591",NA,"372"
"8956","In-Channel","Concavity","Bowl Transition","38","38","11.9699004841601","0",NA,"0",NA,"-28.4279854684619",NA,"372"
"8957","In-Channel","Concavity","Bowl Transition","39","39","2.2099376529637","0",NA,"0",NA,"-15.666045637839",NA,"372"
"8958","In-Channel","Concavity","Trough","40","40","0.0300057438830631","0",NA,"0",NA,"-35.3824980553851",NA,"372"
"8959","In-Channel","Concavity","Trough","41","41","2.74000025698566","0",NA,"0",NA,"-34.6399214681433",NA,"372"
"8960","In-Channel","Concavity","Trough","42","42","56.969724347308","0","0","0.269956565365103","0.00999545044142597","-26.2936069248241","18.3130383212577","372"
"8961","In-Channel","Concavity","Trough","43","43","30.7100289761858","0",NA,"0",NA,"-23.7428356328493",NA,"372"
"8962","In-Channel","Concavity","Trough","44","44","3.19993679231393","0",NA,"0",NA,"-24.073218925619",NA,"372"
"8963","In-Channel","Concavity","Trough","45","45","1.89005695770931","0",NA,"0",NA,"-28.1262161313106",NA,"372"
"8964","In-Channel","Concavity","Trough","46","46","18.4399838343915","0",NA,"0",NA,"-29.7545368697938",NA,"372"
"8965","In-Channel","Concavity","Trough","47","47","1.09000009951648","0",NA,"0",NA,"-29.7091793758523",NA,"372"
"8966","In-Channel","Concavity","Trough","48","48","41.1902856803092","0",NA,"0",NA,"-30.8882111280986",NA,"372"
"8967","In-Channel","Concavity","Trough","49","49","3.80996560537199","0",NA,"0",NA,"-21.0242285589511",NA,"372"
"8968","In-Channel","Convexity","Mound","50","50","0.110010872279464",NA,NA,NA,NA,NA,NA,"372"
"8969","In-Channel","Convexity","Mound","51","51","1.11997507073122","0",NA,"0",NA,"-25.8718133853949",NA,"372"
"8970","In-Channel","Convexity","Mound","52","52","0.350019534997236","0",NA,"0",NA,"-36.9087031379981",NA,"372"
"8971","In-Channel","Convexity","Mound","54","54","0.0199939429477705",NA,NA,NA,NA,NA,NA,"372"
"8972","In-Channel","Convexity","Mound","56","56","0.0100233423654773",NA,NA,NA,NA,NA,NA,"372"
"8973","In-Channel","Convexity","Mound","58","58","0.309917124584107",NA,NA,NA,NA,NA,NA,"372"
"8974","In-Channel","Convexity","Mound","59","59","0.130050660255866",NA,NA,NA,NA,NA,NA,"372"
"8975","In-Channel","Convexity","Mound","63","63","9.66746971267207e-10",NA,NA,NA,NA,NA,NA,"372"
"8976","In-Channel","Convexity","Mound","66","66","0.149954159859441","0",NA,"0",NA,"-35.4582344139443",NA,"372"
"8977","In-Channel","Convexity","Mound","67","67","6.92352176517744e-06",NA,NA,NA,NA,NA,NA,"372"
"8978","In-Channel","Convexity","Mound Transition","72","72","0.670000071242686","0",NA,"0",NA,"-35.6146997734347",NA,"372"
"8979","In-Channel","Convexity","Mound Transition","73","73","0.149986840427233",NA,NA,NA,NA,NA,NA,"372"
"8980","In-Channel","Convexity","Mound Transition","74","74","0.160014966797982",NA,NA,NA,NA,NA,NA,"372"
"8981","In-Channel","Convexity","Mound Transition","75","75","0.319977523643",NA,NA,NA,NA,NA,NA,"372"
"8982","In-Channel","Convexity","Mound Transition","77","77","0.410136883896575","0",NA,"0",NA,"-35.96853795396",NA,"372"
"8983","In-Channel","Convexity","Mound Transition","78","78","0.130010227218061","0",NA,"0",NA,"-36.9107698307425",NA,"372"
"8984","In-Channel","Convexity","Mound Transition","79","79","0.379925072629203","0",NA,"0",NA,"-33.4929732920251",NA,"372"
"8985","In-Channel","Convexity","Mound Transition","80","80","0.279975119542656","0",NA,"0",NA,"-36.8632047254476",NA,"372"
"8986","In-Channel","Convexity","Mound Transition","82","82","0.33997210695906","0",NA,"0",NA,"-34.5176958585014",NA,"372"
"8987","In-Channel","Convexity","Mound Transition","83","83","0.170000016032718","0",NA,"0",NA,"-33.3376061162359",NA,"372"
"8988","In-Channel","Convexity","Mound Transition","84","84","0.220057597115834","0",NA,"0",NA,"-35.295955201207",NA,"372"
"8989","In-Channel","Convexity","Mound Transition","85","85","0.280000027035131","0",NA,"0",NA,"-33.9659303375384",NA,"372"
"8990","In-Channel","Convexity","Mound Transition","86","86","1.219857095381",NA,NA,NA,NA,NA,NA,"372"
"8991","In-Channel","Convexity","Mound Transition","87","87","2.88364487899782e-06",NA,NA,NA,NA,NA,NA,"372"
"8992","In-Channel","Convexity","Mound Transition","88","88","0.150007527731452",NA,NA,NA,NA,NA,NA,"372"
"8993","In-Channel","Convexity","Mound Transition","89","89","0.0199903320054491",NA,NA,NA,NA,NA,NA,"372"
"8994","In-Channel","Convexity","Mound Transition","90","90","0.0099981475623263",NA,NA,NA,NA,NA,NA,"372"
"8995","In-Channel","Convexity","Mound Transition","91","91","0.700092713467441","0",NA,"0",NA,"-35.5935229731551",NA,"372"
"8996","In-Channel","Convexity","Mound Transition","92","92","0.0300196672569185",NA,NA,NA,NA,NA,NA,"372"
"8997","In-Channel","Convexity","Mound Transition","96","96","0.019990316073152",NA,NA,NA,NA,NA,NA,"372"
"8998","In-Channel","Convexity","Saddle","105","105","3.45005666764197","1","1","0.190010637456112","0.0200045733862588","-23.3733143532541","12.639884601542","372"
"8999","In-Channel","Convexity","Saddle","106","106","21.6600090106072","0",NA,"0",NA,"-22.5014913509553",NA,"372"
"9000","In-Channel","Convexity","Saddle","107","107","3.40998065185705","0",NA,"0",NA,"-28.2769056743008",NA,"372"
"9001","In-Channel","Convexity","Saddle","108","108","9.02001845441958","0",NA,"0",NA,"-22.9838352544479",NA,"372"
"9002","In-Channel","Convexity","Saddle","109","109","24.1597623568242","0",NA,"0",NA,"-29.9842107093924",NA,"372"
"9003","In-Channel","Convexity","Saddle","110","110","15.1900835513071","0",NA,"0",NA,"-33.1060668034663",NA,"372"
"9004","In-Channel","Planar","Plane","111","111","1.00000009743963","0",NA,"0",NA,"-34.7469535822971",NA,"372"
"9005","In-Channel","Planar","Plane","112","112","5.6497765864638","0",NA,"0",NA,"-34.3633685112581",NA,"372"
"9006","In-Channel","Planar","Plane","113","113","9.17044807141609","0",NA,"0",NA,"-35.1028603402969",NA,"372"
"9007","In-Channel","Planar","Plane","114","114","7.36976644230982","0",NA,"0",NA,"-30.8628685919005",NA,"372"
"9008","In-Channel","Planar","Plane","115","115","7.97061787839393","0",NA,"0",NA,"-35.6812885915118",NA,"372"
"9009","In-Channel","Planar","Plane","116","116","0.239939075927976","0",NA,"0",NA,"-35.164239701922",NA,"372"
"9010","In-Channel","Planar","Plane","117","117","0.210041787766275",NA,NA,NA,NA,NA,NA,"372"
"9011","In-Channel","Planar","Plane","118","118","0.779916130698622","0",NA,"0",NA,"-35.2132195149945",NA,"372"
"9012","In-Channel","Planar","Plane","119","119","1.7299610673638","0",NA,"0",NA,"-31.7130835812612",NA,"372"
"9013","In-Channel","Planar","Plane","120","120","0.530099393964912","0",NA,"0",NA,"-37.2484971302898",NA,"372"
"9014","In-Channel","Planar","Plane","121","121","1.67002914118798","0",NA,"0",NA,"-33.1360990824508",NA,"372"
"9015","In-Channel","Planar","Plane","122","122","0.580020031731327","0",NA,"0",NA,"-32.8817228811843",NA,"372"
"9016","In-Channel","Planar","Plane","123","123","3.59993545309668","0",NA,"0",NA,"-34.0829602446463",NA,"372"
"9017","In-Channel","Planar","Plane","124","124","0.850115322020554","0",NA,"0",NA,"-33.8039938026017",NA,"372"
"9018","In-Channel","Planar","Plane","125","125","2.04986356875337","0",NA,"0",NA,"-35.1652440641565",NA,"372"
"9019","In-Channel","Planar","Plane","126","126","0.120016927736511","0",NA,"0",NA,"-39.0196791873867",NA,"372"
"9020","In-Channel","Planar","Plane","127","127","2.57953459228463","0",NA,"0",NA,"-32.312166410226",NA,"372"
"9021","In-Channel","Planar","Plane","128","128","0.56007017877281","0",NA,"0",NA,"-37.9784382657685",NA,"372"
"9022","In-Channel","Planar","Plane","129","129","0.159989591155195","0",NA,"0",NA,"-26.4338147682264",NA,"372"
"9023","In-Channel","Planar","Plane","130","130","4.64014495183751","0",NA,"0",NA,"-37.1224660405449",NA,"372"
"9024","In-Channel","Planar","Plane","131","131","0.410128786383896",NA,NA,NA,NA,NA,NA,"372"
"9025","In-Channel","Planar","Plane","132","132","1.37642538066736e-06",NA,NA,NA,NA,NA,NA,"372"
"9026","In-Channel","Planar","Plane","133","133","0.299989602970542","0",NA,"0",NA,"-29.1846821706043",NA,"372"
"9027","In-Channel","Planar","Wall","134","134","1.54989547940889","0",NA,"0",NA,"-36.3346924360078",NA,"372"
"9028","In-Channel","Planar","Wall","135","135","0.210094685379474",NA,NA,NA,NA,NA,NA,"372"
"9029","In-Channel","Planar","Wall","136","136","0.910054743828639","0",NA,"0",NA,"-36.9119181829945",NA,"372"
"9030","In-Channel","Planar","Wall","137","137","4.91939850504371","0",NA,"0",NA,"-31.5379924429095",NA,"372"
"9031","In-Channel","Planar","Wall","140","140","2.16975847513505","0",NA,"0",NA,"-35.3736902774481",NA,"372"
"9032","In-Channel","Planar","Wall","141","141","1.71024449589338","0",NA,"0",NA,"-35.6472793229707",NA,"372"
"9033","In-Channel","Planar","Wall","142","142","0.429860634127071","0",NA,"0",NA,"-34.4842232785483",NA,"372"
"9034","In-Channel","Planar","Wall","143","143","0.0199938734208847",NA,NA,NA,NA,NA,NA,"372"
"9035","In-Channel","Planar","Wall","144","144","0.0500113670688897",NA,NA,NA,NA,NA,NA,"372"
"9036","In-Channel","Planar","Wall","146","146","0.930091187242462","0",NA,"0",NA,"-35.4657424710262",NA,"372"
"9037","In-Channel","Planar","Wall","147","147","0.0599783347476575",NA,NA,NA,NA,NA,NA,"372"
"9038","In-Channel","Planar","Wall","150","150","1.12032502386359","0",NA,"0",NA,"-36.4219068132191",NA,"372"
"9039","In-Channel","Planar","Wall","151","151","1.37743134709411e-06",NA,NA,NA,NA,NA,NA,"372"
"9040","In-Channel","Planar","Wall","152","152","0.250009505603624","0",NA,"0",NA,"-34.5136140531626",NA,"372"
"9042","In-Channel","Concavity","Bowl","1","1","2.60000024820911","2","2","1.36999167858272","0.639905247020891","-17.883168495925","44.8240688619197","3949"
"9043","In-Channel","Concavity","Bowl","2","2","2.46000022982248","4","3","2.19995712181959","1.96993770148073","52.8395102068038","57.1325846251497","3949"
"9044","In-Channel","Concavity","Bowl","3","3","4.12000038361411","0",NA,"0.0500417090021223",NA,"-142.636346238521",NA,"3949"
"9045","In-Channel","Concavity","Bowl","4","4","25.7300024347019","9","9","19.5497992902987","18.2397695119443","50.9403071104578","58.386609229649","3949"
"9046","In-Channel","Concavity","Bowl","5","5","2.08000019105268","0",NA,"0",NA,"-186.304560206665",NA,"3949"
"9047","In-Channel","Concavity","Bowl","6","6","2.12000020922977","0",NA,"0",NA,"-213.888578099488",NA,"3949"
"9048","In-Channel","Concavity","Bowl","7","7","9.75000092494303","3","3","2.4200162344733","2.05000697518823","-149.174670286037","52.6266606927362","3949"
"9049","In-Channel","Concavity","Bowl","9","9","4.36000041106367","2",NA,"1.76995479864766",NA,"7.35738395970233",NA,"3949"
"9050","In-Channel","Concavity","Bowl","10","10","21.4900020342344","9","7","12.6399149952986","10.1898955993331","17.3284286061431","56.9961843683981","3949"
"9051","In-Channel","Concavity","Bowl","11","11","5.31000050007483","0","0","0.21998417000074","0.0600023840168113","-170.995122790205","34.1178138397303","3949"
"9052","In-Channel","Concavity","Bowl","12","12","3.09000029409887","3","3","3.09000029409887","3.09000029409887","78.208900762148","78.208900762148","3949"
"9053","In-Channel","Concavity","Bowl","13","13","2.04000020038453","0",NA,"0",NA,"-147.76392267531",NA,"3949"
"9054","In-Channel","Concavity","Bowl","14","14","2.88000027956325","0","0","0.48999358510285","0.449986683047902","-256.361587746815","54.218664684071","3949"
"9055","In-Channel","Concavity","Bowl","15","15","17.0900016197842","7","7","10.3199690897167","8.55994815708388","23.5081724303983","57.0437715040637","3949"
"9056","In-Channel","Concavity","Bowl","16","16","1.21000011220225","0","0","1.21000011220225","1.21000011220225","48.5952965703748","48.5952965703748","3949"
"9057","In-Channel","Concavity","Bowl Transition","18","18","0.460000046055067","0",NA,"0",NA,"-83.4708486878693",NA,"3949"
"9058","In-Channel","Concavity","Bowl Transition","19","19","4.72998573924262","1","0","0.559934977053639","0.0699927115332337","-179.909075258796","35.3700769223191","3949"
"9059","In-Channel","Concavity","Bowl Transition","20","20","1.39000013815472","0","0","0.369938822580532","0.109983172062396","-18.2721209201299","38.8152332931988","3949"
"9060","In-Channel","Concavity","Bowl Transition","21","21","2.58000024335227","1",NA,"0.0299999999802094",NA,"-223.233582352818",NA,"3949"
"9061","In-Channel","Concavity","Bowl Transition","22","22","61.2100057942189","10","6","8.76987114452574","3.0999273742933","-175.52128256251","44.2741554756428","3949"
"9062","In-Channel","Concavity","Bowl Transition","23","23","1.88000017811894","0","0","0.159970539956841","0.089978280066256","-187.581271395996","40.0854124445525","3949"
"9063","In-Channel","Concavity","Bowl Transition","24","24","24.5700023430295","2","2","0.460034646129219","0.159996042701191","-214.016080565433","39.236275204286","3949"
"9064","In-Channel","Concavity","Bowl Transition","25","25","44.3399833463961","10","4","7.55996010552922","2.31997060430498","-146.925524250299","47.5071652132162","3949"
"9065","In-Channel","Concavity","Bowl Transition","27","27","1.88000017815386","0",NA,"0.0699992931750741",NA,"-23.6954735266488",NA,"3949"
"9066","In-Channel","Concavity","Bowl Transition","28","28","65.9500062767242","22","15","16.479875267497","9.53986021596839","-160.412625558562","47.5803675406569","3949"
"9067","In-Channel","Concavity","Bowl Transition","29","29","0.790000080197353","0",NA,"0",NA,"-395.602583970608",NA,"3949"
"9068","In-Channel","Concavity","Bowl Transition","30","30","4.83000045739348","1","1","0.790028396527561","0.129998551689223","-142.904625317704","39.574246965948","3949"
"9069","In-Channel","Concavity","Bowl Transition","31","31","0.840000082193876","0",NA,"0",NA,"-457.700942196831",NA,"3949"
"9070","In-Channel","Concavity","Bowl Transition","32","32","22.4400288786154","7","6","5.99986898651805","3.59997691167622","-34.5814182246691","48.0485015021312","3949"
"9071","In-Channel","Concavity","Bowl Transition","33","33","1.4900001401105","2","2","1.36998624220452","1.2399838740049","42.4658559996516","44.6440072379159","3949"
"9072","In-Channel","Concavity","Bowl Transition","34","34","2.89010302038649","4","4","2.89010302038649","2.89010302038649","78.8357784998528","78.8357784998528","3949"
"9073","In-Channel","Concavity","Trough","35","35","3.41995621303146","0",NA,"0.0700073416088477",NA,"-23.4520424682858",NA,"3949"
"9074","In-Channel","Concavity","Trough","36","36","6.78996755836466","1","0","2.26000172731909","0.590074115814837","1.58046095498911","43.0759112515486","3949"
"9075","In-Channel","Concavity","Trough","37","37","2.08000019822969","1","1","0.429938893590045","0.169965791080962","-115.091274311411","35.9536772002779","3949"
"9076","In-Channel","Concavity","Trough","38","38","3.45999605494835","1",NA,"0.0900291552226786","8.5139246418778e-06","-39.4356909318469",NA,"3949"
